Frame,Tracking_ID,Class_ID,Class_Name,x1,y1,x2,y2,Confidence
502,116,4,van,127,302,330,479,0.41
503,96,3,car,285,231,584,355,0.717
504,96,3,car,287,231,583,353,0.712
504,31,0,pedestrian,730,231,751,290,0.536
505,96,3,car,289,230,580,352,0.723
505,31,0,pedestrian,730,230,751,290,0.608
506,96,3,car,277,230,575,352,0.715
506,31,0,pedestrian,729,230,751,290,0.645
506,85,2,bicycle,555,343,639,479,0.423
507,96,3,car,276,229,575,352,0.715
507,31,0,pedestrian,729,230,750,290,0.651
508,96,3,car,279,229,579,354,0.683
508,31,0,pedestrian,729,230,750,290,0.649
508,1,2,bicycle,12,310,139,405,0.474
509,96,3,car,280,229,583,363,0.657
509,31,0,pedestrian,728,230,750,290,0.702
509,1,2,bicycle,4,308,138,409,0.743
509,112,1,people,60,253,120,335,0.515
509,85,2,bicycle,554,349,643,479,0.427
510,96,3,car,286,230,581,364,0.515
510,31,0,pedestrian,728,230,750,290,0.684
510,1,2,bicycle,1,310,140,406,0.795
510,85,2,bicycle,555,358,644,479,0.502
511,96,3,car,297,231,577,363,0.616
511,31,0,pedestrian,728,230,749,290,0.653
511,1,2,bicycle,0,310,142,405,0.781
511,85,2,bicycle,555,352,642,479,0.5
512,96,3,car,302,232,584,357,0.64
512,31,0,pedestrian,728,230,749,289,0.625
512,1,2,bicycle,0,311,144,407,0.779
512,85,2,bicycle,555,347,640,479,0.467
513,96,3,car,279,224,589,354,0.44
513,31,0,pedestrian,728,230,749,289,0.597
513,1,2,bicycle,1,311,146,407,0.764
514,96,3,car,282,223,584,354,0.563
514,31,0,pedestrian,728,230,749,289,0.61
514,1,2,bicycle,2,310,148,404,0.73
515,96,3,car,290,226,578,352,0.631
515,31,0,pedestrian,728,230,749,288,0.551
515,1,2,bicycle,4,311,150,402,0.576
515,113,9,motor,181,248,228,277,0.627
516,96,3,car,295,226,571,349,0.622
516,31,0,pedestrian,728,230,749,288,0.544
516,1,2,bicycle,6,311,151,403,0.743
516,121,3,car,220,256,446,479,0.681
517,31,0,pedestrian,728,231,749,288,0.45
517,1,2,bicycle,8,309,154,403,0.804
517,121,3,car,218,250,452,478,0.633
518,31,0,pedestrian,728,231,749,287,0.538
518,1,2,bicycle,11,308,156,402,0.822
518,121,3,car,238,247,463,479,0.587
519,31,0,pedestrian,729,230,748,286,0.425
519,1,2,bicycle,13,309,159,401,0.813
519,121,3,car,255,246,466,479,0.536
519,113,9,motor,197,249,245,276,0.427
520,1,2,bicycle,16,307,161,401,0.755
520,121,3,car,252,246,472,468,0.488
521,1,2,bicycle,18,309,164,399,0.816
521,121,3,car,273,246,477,475,0.57
522,1,2,bicycle,25,307,167,399,0.79
522,121,3,car,276,242,481,472,0.481
522,113,9,motor,209,249,254,275,0.681
523,1,2,bicycle,27,310,169,400,0.743
523,121,3,car,296,240,485,453,0.53
523,113,9,motor,213,249,258,275,0.575
523,96,3,car,336,223,611,355,0.503
524,1,2,bicycle,31,310,171,399,0.792
524,121,3,car,296,244,487,439,0.417
524,113,9,motor,217,249,261,275,0.579
524,96,3,car,367,225,611,355,0.447
525,1,2,bicycle,38,311,172,398,0.832
525,121,3,car,310,241,488,437,0.497
525,113,9,motor,220,248,265,274,0.532
526,1,2,bicycle,42,311,172,396,0.83
526,113,9,motor,223,248,268,274,0.514
527,1,2,bicycle,46,309,173,395,0.783
527,113,9,motor,227,248,271,274,0.679
528,1,2,bicycle,51,307,174,394,0.713
528,113,9,motor,231,246,274,274,0.644
528,124,9,motor,140,251,179,285,0.554
528,121,3,car,321,239,499,431,0.591
529,1,2,bicycle,55,307,175,393,0.713
529,113,9,motor,234,246,279,274,0.674
529,124,9,motor,143,250,181,285,0.474
530,1,2,bicycle,59,303,177,393,0.722
530,113,9,motor,237,245,281,274,0.633
530,85,2,bicycle,558,376,642,479,0.406
530,121,3,car,337,239,505,423,0.558
531,1,2,bicycle,63,303,178,391,0.777
531,85,2,bicycle,558,364,643,479,0.415
532,1,2,bicycle,68,302,179,390,0.761
532,113,9,motor,247,243,289,274,0.643
532,121,3,car,324,238,530,409,0.548
533,1,2,bicycle,69,303,178,390,0.706
533,127,9,motor,133,256,195,314,0.55
533,113,9,motor,249,244,290,273,0.651
533,121,3,car,323,237,566,382,0.437
534,1,2,bicycle,71,307,179,388,0.774
534,127,9,motor,136,253,199,312,0.553
534,113,9,motor,252,245,293,273,0.595
535,1,2,bicycle,74,304,180,387,0.811
535,127,9,motor,136,260,202,311,0.511
535,113,9,motor,255,245,296,273,0.541
536,1,2,bicycle,75,297,181,387,0.582
537,1,2,bicycle,80,299,180,386,0.68
537,121,3,car,327,232,577,446,0.427
537,127,9,motor,135,265,208,310,0.573
538,1,2,bicycle,85,300,182,384,0.825
538,127,9,motor,137,264,214,310,0.666
539,1,2,bicycle,86,300,182,384,0.812
539,127,9,motor,137,264,216,311,0.609
539,130,1,people,124,283,165,364,0.424
540,1,2,bicycle,88,299,183,383,0.763
540,127,9,motor,137,259,218,309,0.543
540,130,1,people,125,283,165,364,0.518
540,121,3,car,336,232,582,420,0.503
541,1,2,bicycle,91,301,184,383,0.754
541,127,9,motor,140,260,221,307,0.605
541,130,1,people,125,278,168,370,0.665
541,121,3,car,336,233,582,410,0.515
541,113,9,motor,275,246,327,277,0.581
542,1,2,bicycle,93,302,184,383,0.711
542,127,9,motor,139,261,224,305,0.605
542,130,1,people,126,281,169,368,0.67
542,121,3,car,337,234,580,402,0.458
542,113,9,motor,278,245,328,278,0.616
543,1,2,bicycle,96,302,184,382,0.731
543,127,9,motor,141,256,228,304,0.413
543,130,1,people,126,282,169,368,0.617
543,113,9,motor,278,246,325,278,0.691
544,1,2,bicycle,99,303,184,382,0.698
544,130,1,people,126,272,170,373,0.635
544,113,9,motor,276,244,320,278,0.501
545,1,2,bicycle,101,301,184,381,0.756
545,130,1,people,127,283,170,373,0.719
545,113,9,motor,272,244,319,278,0.481
545,121,3,car,337,231,578,401,0.472
546,1,2,bicycle,102,299,184,380,0.779
546,130,1,people,122,286,167,371,0.438
546,113,9,motor,268,244,313,278,0.496
546,121,3,car,337,231,576,406,0.473
547,1,2,bicycle,104,296,183,380,0.533
547,113,9,motor,264,247,309,278,0.609
547,121,3,car,339,230,575,418,0.44
547,127,9,motor,178,261,238,302,0.442
548,121,3,car,340,229,576,412,0.44
548,127,9,motor,183,262,242,302,0.475
549,127,9,motor,185,261,245,302,0.459
549,1,2,bicycle,107,293,183,378,0.496
550,127,9,motor,190,264,247,301,0.651
550,1,2,bicycle,108,292,182,377,0.477
551,127,9,motor,195,261,252,300,0.423
551,1,2,bicycle,107,285,182,377,0.565
552,127,9,motor,199,263,255,300,0.655
552,1,2,bicycle,106,287,182,376,0.688
552,121,3,car,346,210,569,372,0.408
553,127,9,motor,201,263,256,300,0.66
553,1,2,bicycle,106,290,182,376,0.66
553,135,3,car,273,316,515,480,0.591
554,127,9,motor,207,262,259,299,0.578
554,1,2,bicycle,108,292,182,375,0.523
554,121,3,car,347,218,565,364,0.561
555,127,9,motor,207,258,262,298,0.592
555,1,2,bicycle,110,293,182,375,0.543
555,121,3,car,349,227,563,360,0.708
556,127,9,motor,209,255,265,298,0.52
556,1,2,bicycle,113,292,182,373,0.431
556,121,3,car,352,230,576,359,0.754
557,127,9,motor,211,255,269,298,0.517
557,1,2,bicycle,109,292,184,373,0.54
557,121,3,car,353,232,579,356,0.789
557,137,9,motor,319,236,363,272,0.46
558,127,9,motor,210,251,271,297,0.651
558,1,2,bicycle,108,293,185,373,0.681
558,121,3,car,354,232,579,358,0.802
559,1,2,bicycle,108,289,185,372,0.551
559,121,3,car,355,232,579,354,0.729
560,121,3,car,357,232,577,354,0.777
560,127,9,motor,220,252,276,297,0.636
561,121,3,car,357,233,575,350,0.766
561,127,9,motor,225,254,278,296,0.713
561,137,2,bicycle,330,243,365,272,0.416
561,1,1,people,106,291,183,371,0.467
562,121,3,car,360,232,576,352,0.706
562,127,9,motor,227,254,280,296,0.587
562,138,2,bicycle,186,247,241,282,0.448
562,137,2,bicycle,332,244,366,271,0.52
563,121,3,car,359,232,576,345,0.622
563,127,9,motor,230,256,281,295,0.535
563,137,2,bicycle,334,243,369,271,0.555
563,1,1,people,127,290,185,369,0.41
564,121,3,car,360,233,577,346,0.621
564,127,9,motor,233,256,283,294,0.44
564,1,1,people,135,290,187,369,0.43
564,135,3,car,294,342,518,479,0.572
565,121,3,car,363,233,579,351,0.674
565,130,0,pedestrian,109,287,174,370,0.416
565,138,9,motor,168,246,226,285,0.469
566,121,3,car,365,233,580,350,0.685
566,130,0,pedestrian,110,287,170,368,0.446
566,127,9,motor,239,255,288,293,0.575
567,121,3,car,367,233,574,350,0.651
567,130,0,pedestrian,113,290,166,366,0.544
567,127,9,motor,240,256,289,292,0.419
567,135,3,car,291,342,525,480,0.498
568,121,3,car,367,233,558,344,0.696
568,130,0,pedestrian,116,289,159,364,0.516
568,127,9,motor,243,258,290,292,0.471
569,121,3,car,368,230,555,341,0.721
569,127,9,motor,246,257,294,292,0.47
570,121,3,car,369,231,558,340,0.7
570,127,9,motor,250,256,295,291,0.452
570,143,0,pedestrian,481,324,523,451,0.549
571,121,3,car,370,232,568,343,0.771
571,127,9,motor,251,259,296,291,0.595
571,144,0,pedestrian,582,348,658,479,0.401
571,130,0,pedestrian,125,274,161,362,0.496
572,121,3,car,372,233,575,345,0.69
572,127,9,motor,255,258,300,290,0.486
572,1,1,people,145,287,186,363,0.452
572,143,0,pedestrian,489,315,533,446,0.567
573,121,3,car,372,234,575,345,0.695
573,127,9,motor,256,259,300,290,0.567
573,1,1,people,145,288,186,362,0.44
573,143,0,pedestrian,489,312,535,446,0.5
574,121,3,car,373,234,571,344,0.751
574,1,1,people,148,293,186,362,0.405
574,143,0,pedestrian,491,311,535,444,0.508
575,121,3,car,373,234,570,344,0.769
575,1,1,people,148,289,188,361,0.411
575,143,0,pedestrian,494,312,537,442,0.467
575,147,1,people,260,247,284,287,0.499
575,138,9,motor,101,254,152,288,0.656
575,127,9,motor,259,260,305,290,0.542
576,121,3,car,374,234,568,342,0.716
576,1,1,people,150,289,191,361,0.405
576,147,1,people,262,247,285,288,0.468
576,138,9,motor,94,254,152,288,0.549
576,127,9,motor,261,260,307,290,0.514
577,121,3,car,375,235,573,341,0.753
577,1,1,people,151,293,190,361,0.401
577,147,1,people,265,248,288,288,0.5
577,138,9,motor,87,253,151,288,0.718
578,121,3,car,376,235,575,343,0.677
578,1,1,people,153,292,193,360,0.426
578,147,1,people,268,248,290,287,0.4
578,138,9,motor,76,254,143,288,0.79
578,127,9,motor,268,259,311,288,0.546
579,121,3,car,376,235,576,344,0.671
579,1,1,people,153,292,194,360,0.423
579,147,1,people,269,248,291,287,0.401
579,138,9,motor,72,254,140,288,0.788
579,127,9,motor,269,259,311,288,0.546
580,121,3,car,377,234,579,345,0.561
580,138,9,motor,65,254,136,289,0.788
580,127,9,motor,271,255,312,288,0.405
581,121,3,car,378,234,581,347,0.568
581,138,9,motor,58,255,130,289,0.78
581,127,9,motor,273,253,313,287,0.513
581,1,0,pedestrian,149,291,189,359,0.488
582,121,3,car,379,234,586,348,0.621
582,138,9,motor,51,255,124,290,0.781
582,1,1,people,151,291,194,358,0.404
583,121,3,car,380,234,587,348,0.669
583,138,9,motor,43,254,118,290,0.802
583,1,1,people,154,291,196,358,0.432
583,153,3,car,698,278,852,432,0.607
583,154,1,people,58,244,84,286,0.521
583,147,1,people,278,247,302,286,0.42
583,127,9,motor,276,253,318,287,0.587
584,121,3,car,380,234,589,346,0.585
584,138,9,motor,37,254,111,291,0.822
584,153,3,car,693,278,852,434,0.487
584,127,9,motor,278,254,320,286,0.525
585,121,5,truck,383,233,592,347,0.557
585,138,9,motor,29,253,104,291,0.822
585,127,9,motor,281,254,323,286,0.528
585,155,3,car,712,423,852,479,0.43
586,121,3,car,383,234,585,342,0.668
586,138,9,motor,21,252,97,291,0.793
587,121,3,car,384,234,585,345,0.733
587,138,9,motor,8,251,91,291,0.804
587,161,2,bicycle,362,230,414,274,0.561
587,162,2,bicycle,136,243,168,266,0.611
587,127,9,motor,285,254,328,285,0.601
587,155,3,car,711,422,852,479,0.438
588,121,3,car,385,235,585,341,0.719
588,138,9,motor,3,250,84,291,0.727
588,161,2,bicycle,359,230,414,274,0.606
588,162,2,bicycle,135,242,170,266,0.527
588,127,9,motor,287,253,329,285,0.408
589,121,3,car,386,234,594,348,0.755
589,138,9,motor,2,247,75,291,0.613
589,162,2,bicycle,133,242,168,266,0.505
589,163,2,bicycle,0,285,65,396,0.468
589,1,2,bicycle,158,290,221,353,0.703
590,121,3,car,387,234,597,354,0.617
590,138,9,motor,1,246,67,291,0.458
590,162,2,bicycle,131,241,168,267,0.58
590,1,2,bicycle,159,292,224,353,0.712
591,121,3,car,388,235,593,354,0.75
591,162,2,bicycle,130,240,169,268,0.526
591,1,2,bicycle,160,290,225,353,0.746
591,155,3,car,709,422,851,479,0.477
592,121,3,car,389,235,589,348,0.648
592,162,2,bicycle,129,240,171,268,0.489
592,1,2,bicycle,161,291,226,352,0.769
592,155,3,car,708,422,851,479,0.488
593,1,2,bicycle,162,293,225,351,0.718
594,1,2,bicycle,164,293,225,351,0.788
594,166,1,people,183,268,221,342,0.498
594,121,3,car,390,234,571,349,0.555
594,155,3,car,710,421,851,479,0.537
595,1,2,bicycle,166,290,224,351,0.782
595,166,1,people,186,272,221,341,0.427
595,121,3,car,390,234,569,358,0.448
595,155,3,car,711,421,851,479,0.573
595,153,3,car,674,278,851,443,0.418
595,162,6,tricycle,126,238,174,268,0.422
596,1,2,bicycle,168,290,226,351,0.753
596,166,1,people,186,264,222,341,0.539
596,121,3,car,390,233,561,349,0.462
596,155,3,car,712,421,851,479,0.574
596,153,3,car,673,278,851,438,0.513
596,127,9,motor,306,246,373,283,0.461
597,1,2,bicycle,169,290,225,350,0.751
597,166,1,people,187,271,221,341,0.595
597,155,3,car,712,422,851,479,0.662
598,1,2,bicycle,171,290,224,350,0.706
598,166,1,people,188,264,222,339,0.436
598,155,3,car,712,421,851,479,0.553
599,1,2,bicycle,171,286,224,349,0.525
599,166,1,people,186,260,223,337,0.478
599,155,3,car,711,419,851,479,0.411
600,1,2,bicycle,171,273,224,349,0.668
600,166,1,people,176,237,223,331,0.445
600,162,9,motor,123,238,173,266,0.407
601,1,2,bicycle,174,272,226,348,0.671
601,162,6,tricycle,121,237,174,266,0.437
601,147,9,motor,318,251,363,282,0.496
601,155,3,car,714,416,851,479,0.477
602,1,2,bicycle,176,273,227,348,0.669
602,162,6,tricycle,120,237,174,266,0.453
602,147,9,motor,319,251,365,282,0.503
602,155,3,car,714,416,852,480,0.477
603,1,2,bicycle,177,276,225,347,0.607
603,162,6,tricycle,119,237,176,266,0.465
603,155,3,car,714,415,851,479,0.421
604,1,2,bicycle,178,276,225,345,0.46
604,162,6,tricycle,119,238,175,267,0.419
604,155,3,car,717,414,851,479,0.529
604,166,1,people,176,243,224,326,0.425
605,1,2,bicycle,177,264,229,345,0.677
605,155,3,car,719,414,851,479,0.726
605,166,1,people,177,243,228,324,0.496
605,163,2,bicycle,0,304,123,403,0.565
605,153,3,car,662,277,851,430,0.446
606,1,2,bicycle,177,259,230,345,0.671
606,155,3,car,720,413,851,479,0.45
606,166,1,people,177,241,229,324,0.507
606,168,0,pedestrian,645,353,706,474,0.417
606,163,2,bicycle,0,304,127,401,0.536
607,1,2,bicycle,178,258,231,345,0.706
607,155,3,car,722,411,851,479,0.404
607,166,1,people,179,242,231,323,0.571
607,163,2,bicycle,1,305,129,397,0.758
608,1,2,bicycle,181,258,231,344,0.519
608,166,1,people,183,249,231,325,0.481
608,163,2,bicycle,2,296,131,396,0.441
608,153,3,car,675,276,851,432,0.426
609,1,2,bicycle,181,259,231,344,0.644
609,166,1,people,183,245,230,321,0.737
609,163,2,bicycle,6,298,134,394,0.688
609,153,3,car,677,275,851,429,0.537
610,1,2,bicycle,182,259,230,344,0.524
610,166,1,people,182,244,229,326,0.459
610,163,2,bicycle,14,293,138,391,0.572
610,153,3,car,680,276,851,427,0.52
610,121,5,truck,392,235,649,365,0.46
611,1,2,bicycle,189,262,232,342,0.493
611,163,2,bicycle,22,296,143,390,0.823
611,153,3,car,682,274,851,438,0.497
611,171,9,motor,282,248,328,278,0.641
612,1,2,bicycle,191,263,232,342,0.485
612,163,2,bicycle,24,297,145,389,0.822
612,153,3,car,683,274,851,442,0.494
612,171,9,motor,281,248,327,278,0.64
613,1,2,bicycle,191,266,232,342,0.566
613,163,2,bicycle,29,295,146,388,0.87
613,153,3,car,683,275,851,436,0.429
613,171,9,motor,278,249,326,278,0.594
614,1,2,bicycle,191,267,233,341,0.67
614,163,2,bicycle,34,293,151,386,0.899
614,153,3,car,691,278,851,465,0.724
614,171,9,motor,271,250,317,279,0.498
614,166,1,people,191,253,230,322,0.464
615,1,2,bicycle,191,267,233,340,0.672
615,163,2,bicycle,35,293,152,386,0.902
615,153,3,car,693,279,851,476,0.691
615,171,9,motor,269,250,314,279,0.528
615,175,2,bicycle,373,267,441,342,0.549
615,166,1,people,192,253,230,321,0.504
616,1,2,bicycle,190,266,233,340,0.593
616,163,2,bicycle,40,295,154,385,0.822
616,153,3,car,685,276,851,480,0.746
616,175,2,bicycle,370,269,438,335,0.508
616,166,1,people,190,238,232,327,0.653
616,168,0,pedestrian,599,333,701,469,0.579
617,1,2,bicycle,191,264,234,340,0.513
617,163,2,bicycle,46,295,157,384,0.833
617,153,3,car,686,275,851,480,0.749
617,166,1,people,190,234,232,330,0.583
617,168,0,pedestrian,598,335,701,470,0.638
617,121,4,van,435,237,617,355,0.429
617,171,9,motor,261,251,310,280,0.533
